district_id,block_id,panchayat_id,candidate_serial,document_id,year,post_id,candidate_name,result_name,name_matches,candidate_gender,candidate_age,affidavit_url,candidate_source_url,result_source_url,page,education_raw,education_category,graduate_plus,illiterate,prior_elected,reservation_raw,quota_document,review_status,notes,additional_pages,page_kind,review_method,document_sha256,document_fetched_at,source_page_url,page_artifact,locator_selected_review_page
33,1,330010010,6,33_1_330010010_6,2021,3,राजेश सिंह, राजेश सिंह (विजेता),True,पुरुष ,47,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210913143841096.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010010&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010010&ward=&psn=-1&jpn=-1&phase=2021_1,12,इंटर,intermediate,0,0,1,अतिपिछड़ा वर्ग,,visually_checked,Hindi and English candidate biographies agree on intermediate; reservation sex unspecified,14,candidate_biography,Codex visual transcription; no second reviewer,1fa6b0b313750ac99cba29531cbfe043cedc40de4f3a566095a7036b80241fea,2026-09-11T02:56:20.791076+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210913143841096.pdf#page=12,education_pages/33_1_330010010_6_p12.png,True
33,1,330010011,4,33_1_330010011_4,2021,3,रजन्ती देवी, रजन्ती देवी (विजेता),True,महिला,27,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909141417391.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010011&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010011&ward=&psn=-1&jpn=-1&phase=2021_1,12,इंटर पास,intermediate,0,0,0,सामान्य महिला,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,69695abe277193a3060840201f61c6290ae483d2c45a58280f5d9d78ecb3c8f6,2026-09-11T02:56:20.791028+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909141417391.pdf#page=12,education_pages/33_1_330010011_4_p12.png,True
33,1,330010013,3,33_1_330010013_3,2021,3,विकास कुमार, विकास कुमार (विजेता),True,पुरुष ,26,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210910141554324.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010013&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010013&ward=&psn=-1&jpn=-1&phase=2021_1,12,B.Sc. B.ed,graduate,1,0,0,अनुसूचित जाति,,visually_checked,Reservation field gives caste but does not specify women/other,,candidate_biography,Codex visual transcription; no second reviewer,dfca8dfab3eb4246c50744217b3ff40666469ba71b90ac5a218f1eb8ba9a469a,2026-09-11T02:56:20.790953+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210910141554324.pdf#page=12,education_pages/33_1_330010013_3_p12.png,True
33,1,330010008,5,33_1_330010008_5,2021,3,राणी कुमारी, राणी कुमारी (विजेता),True,महिला,24,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210912175232317.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010008&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010008&ward=&psn=-1&jpn=-1&phase=2021_1,10,I.Sc,ambiguous,,0,0,अनारक्षित (महिला),1,needs_review,I.Sc-like initial uncertain on biography and affidavit; degree status unassigned pending second review,9,candidate_biography,Codex visual transcription; no second reviewer,79c60b528c71e40dcc7c96f10d0601dc23dda6c27a1784a20b877b25edfab61a,2026-09-11T02:56:32.340631+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210912175232317.pdf#page=10,education_pages/33_1_330010008_5_p10.png,True
33,1,330010015,9,33_1_330010015_9,2021,3,मुसर सुल्ताना ताज, मुसर सुल्ताना ताज (विजेता),True,महिला,27,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909131052714.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010015&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010015&ward=&psn=-1&jpn=-1&phase=2021_1,16,B.ed,graduate,1,0,0,E.B.C. f,1,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,05d4f93ebf0af254b5c5614db7a0ee171187ba3cad8c87e80bb6338ccfd9b2ae,2026-09-11T02:56:40.289892+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210909131052714.pdf#page=16,education_pages/33_1_330010015_9_p16.png,True
33,1,330010005,9,33_1_330010005_9,2021,3,विवेकानन्द कुमार, विवेकानन्द कुमार (विजेता),True,पुरुष ,34,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210912183233732.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010005&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010005&ward=&psn=-1&jpn=-1&phase=2021_1,13,INTERMEDIATE,intermediate,0,0,0,GENERAL,0,visually_checked,Candidate name blank on English biography; father Rajendra Singh and panchayat agree with named receipt on page 1,1,candidate_biography,Codex visual transcription; no second reviewer,8a76896b25aa79ce09acb273999c93f9c53b7b207b5643d760d1ca5c6683b164,2026-09-11T02:56:41.136115+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210912183233732.pdf#page=13,education_pages/33_1_330010005_9_p13.png,True
33,1,330010017,6,33_1_330010017_6,2021,3,शेख परवेज, शेख परवेज (विजेता),True,पुरुष ,41,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210912171121874.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010017&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010017&ward=&psn=-1&jpn=-1&phase=2021_1,12,स्नातक,graduate,1,0,0,अनारक्षित अन्य,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,7cea4387556f5a3a20406329bbd3b8a7a8b685d54d8331935fb59625608fb779,2026-09-11T02:56:48.381252+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210912171121874.pdf#page=12,education_pages/33_1_330010017_6_p12.png,True
33,1,330010014,1,33_1_330010014_1,2021,3,गीता देवी, गीता देवी (विजेता),True,महिला,38,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210910151007389.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010014&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010014&ward=&psn=-1&jpn=-1&phase=2021_1,12,मैट्रिक,secondary,0,0,0,सामान्य महिला,1,visually_checked,Sideways biography,,candidate_biography,Codex visual transcription; no second reviewer,621bc80bf0a80d215f05a708ae363e4d885c374e83ecb5ab82e96da3d5276041,2026-09-11T02:56:52.217137+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210910151007389.pdf#page=12,education_pages/33_1_330010014_1_p12.png,True
33,1,330010004,4,33_1_330010004_4,2021,3,निरज कुमार, निरज कुमार (विजेता),True,पुरुष ,28,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210913151400820.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010004&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010004&ward=&psn=-1&jpn=-1&phase=2021_1,14,B.Sc,graduate,1,0,0,General,0,visually_checked,,,candidate_biography,Codex visual transcription; no second reviewer,1a84054c0c88f221c5e810bc3011fbbe3fb716baf89db573b93e114bbc5153ab,2026-09-11T02:56:52.883253+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210913151400820.pdf#page=14,education_pages/33_1_330010004_4_p14.png,True
33,1,330010002,2,33_1_330010002_2,2021,3,उधो सिंह, उधो सिंह (विजेता),True,पुरुष ,35,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210907180715636.pdf,https://sec25.bihar.gov.in/sec_new/Panchayat/ContestingCandidates?handler=GetContestingCandidates&postId=3&districtId=33&blockId=1&panchayatId=330010002&ward=&psn=-1&jpn=-1&phase=2021_1,https://sec25.bihar.gov.in/sec_new/Panchayat/Result?handler=GetResult&postId=3&districtId=33&blockId=1&panchayatId=330010002&ward=&psn=-1&jpn=-1&phase=2021_1,12,नॉन मैट्रिक,below_secondary,0,,1,सामान्य,0,visually_checked,Non-matric does not establish literacy; mukhiya since 2016,,candidate_biography,Codex visual transcription; no second reviewer,2336f3fd9829fd34a770a357a9838a667247cc7d97f7887830c7c442097660fc,2026-09-11T02:57:04.959855+00:00,https://sec2021.bihar.gov.in/ForPublicPDF_P/Documents1n2/NominationDoc/20210907180715636.pdf#page=12,education_pages/33_1_330010002_2_p12.png,True
